codice_comune,nome_comune,nome_provincia,nome_regione,tasso_std_baseline,decessi_baseline,pop_baseline,tasso_std_covid,decessi_covid,pop_covid,tasso_std_post,decessi_post,pop_post,eccesso_covid,eccesso_covid_perc,variazione_post,variazione_post_perc,diff_tasso,diff_tasso_perc
1123,Isolabella,Torino,Piemonte,637.708227070584,12,723,1236.649257271749,15,1586,1102.630140103372,13,1556,598.9410302011651,93.92085671412734,464.921913032788,72.90511448605298,-134.01911716837708,-10.837277941204219
1124,Issiglio,Torino,Piemonte,1501.077967471907,34,1096,1536.6033751544076,22,1876,1380.8500764719506,21,1973,35.5254076825006,2.366659724033653,-120.22789099995634,-8.009436791777203,-155.75329868245694,-10.13620698749317
1125,Ivrea,Torino,Piemonte,1065.7509556977445,1625,117262,1119.4481922874072,1095,137316,940.7818008908245,940,134772,53.69723658966268,5.038441326520531,-124.96915480692007,-11.725924723670838,-178.66639139658275,-15.96021974286345
1126,La Cassa,Torino,Piemonte,1107.6730655164663,81,5283,860.9937728850075,42,8603,1065.285574258137,57,8648,-246.6792926314588,-22.270045224620635,-42.38749125832919,-3.8267149918072167,204.2918013731296,23.727442381910745
1127,La Loggia,Torino,Piemonte,1188.4664003390433,387,37582,1145.2874525126,250,48885,1025.3480866288683,244,48840,-43.178947826443164,-3.6331652130952263,-163.11831371017502,-13.725109406849109,-119.93936588373185,-10.472424684353408
1128,Lanzo Torinese,Torino,Piemonte,1199.2910212409479,330,23299,1414.910221548955,256,28468,1228.4160116632597,232,28790,215.61920030800707,17.978888900952366,29.12499042231184,2.4285173412017382,-186.49420988569523,-13.180639099598352
1129,Lauriano,Torino,Piemonte,1526.6527560333118,126,5078,1573.1829707097054,84,7305,1609.8805079930341,83,7109,46.5302146763936,3.0478584270396,83.22775195972235,5.451649147509633,36.69753728332876,2.332693524312274
1130,Leini,Torino,Piemonte,1171.7307861956092,688,76369,1196.2247329903116,502,95458,995.2679451934066,447,95125,24.493946794702424,2.0904073771271037,-176.4628410022026,-15.060015754569738,-200.95678779690502,-16.799250362810596
1131,Lemie,Torino,Piemonte,1345.6544105897515,18,529,1005.4010423088122,10,854,1253.8136028952024,13,818,-340.2533682809393,-25.285345598638404,-91.84080769454908,-6.8249921355586824,248.4125605863902,24.707808141508718
1132,Lessolo,Torino,Piemonte,1124.0984381207538,121,6733,1318.6494427200207,91,9312,1255.3260052841847,96,9066,194.5510045992669,17.307292493397068,131.22756716343088,11.674028066689123,-63.32343743583601,-4.802143419195379
1133,Levone,Torino,Piemonte,1303.1954937450068,30,1083,1299.1303205952056,16,1941,625.3180110207703,11,2036,-4.06517314980124,-0.3119388586987136,-677.8774827242365,-52.01656128937437,-673.8123095744353,-51.866413930337906
1134,Locana,Torino,Piemonte,1359.865671407743,164,5870,1703.9206190952439,110,7437,1327.9804180254876,91,7058,344.05494768750077,25.300656889980356,-31.88525338225554,-2.3447355170932207,-375.9402010697563,-22.063246189800488
1135,Lombardore,Torino,Piemonte,1491.4967743723978,101,6164,1700.5572740312277,77,8688,1372.1228874593173,68,8807,209.06049965882994,14.016825463588404,-119.37388691308047,-8.003630243405082,-328.4343865719104,-19.313338726507325
1136,Lombriasco,Torino,Piemonte,1233.7951616062,69,3143,853.0018917304012,32,5151,1021.9637126722902,42,5176,-380.79326987579884,-30.863572959717896,-211.83144893390988,-17.169093827385407,168.96182094188896,19.807906943691847
1137,Loranzè,Torino,Piemonte,1212.848420522373,75,3732,1496.6236918340273,54,5760,734.7106219201014,27,5804,283.77527131165425,23.397422671287515,-478.1377986022717,-39.422716846705214,-761.9130699139259,-50.908793845181265
1139,Luserna San Giovanni,Torino,Piemonte,1326.133180155222,639,32434,1472.5736310346533,436,40666,1166.5493707631615,357,40589,146.4404508794314,11.042665478160405,-159.5838093920604,-12.033769441873202,-306.0242602714918,-20.78159311167852
1140,Lusernetta,Torino,Piemonte,1504.1852161826823,37,1561,1359.6410659880164,21,2413,1111.3015609195077,18,2463,-144.54415019466592,-9.60946488767452,-392.88365526317466,-26.1193668862292,-248.33950506850874,-18.26507828285157
1141,Lusigliè,Torino,Piemonte,1307.5885589613029,38,1657,1472.3665005965356,27,1005,1088.8153998325138,20,1027,164.77794163523276,12.601665906753261,-218.77315912878908,-16.731039563589782,-383.55110076402184,-26.049974690990624
1142,Macello,Torino,Piemonte,1245.8603833889272,73,3982,1527.2592776947663,57,5846,986.6016023140364,35,5943,281.3988943058391,22.586711806373675,-259.25878107489075,-20.809617556797814,-540.6576753807299,-35.400516682196525
1143,Maglione,Torino,Piemonte,1873.6214798402202,41,1166,949.0102877125163,16,1947,1126.57129085804,20,1993,-924.6111921277039,-49.348878739720334,-747.0501889821803,-39.87199106224421,177.5610031455236,18.71012416245926
1144,Marentino,Torino,Piemonte,1484.4433490367003,83,4630,984.7411392559577,45,6662,1182.821783969741,58,6555,-499.7022097807426,-33.662598852628115,-301.6215650669592,-20.318832999769946,198.08064471378339,20.114996400317697
1145,Massello,Torino,Piemonte,268.1829612957578,2,81,966.3463531233809,2,203,1390.9706601398163,3,214,698.1633918276232,260.3310025567485,1122.7876988440585,418.6648150274634,424.6243070164354,43.94121275917107
1146,Mathi,Torino,Piemonte,1110.8434512498764,245,16275,1198.6483136233344,166,21098,1227.0447074801166,168,20768,87.80486237345804,7.904341721118627,116.20125623024023,10.460632963132227,28.396393856782197,2.3690346479480833
1147,Mattie,Torino,Piemonte,1184.990444410603,47,2211,1510.4797458334833,39,1297,1352.1359643014437,33,1359,325.4893014228803,27.467673090374493,167.14551989084066,14.10522090530244,-158.34378153203966,-10.483012563976189
1148,Mazzè,Torino,Piemonte,1340.4197437627818,278,18294,1227.125927195826,170,23521,1124.4035819842595,160,24241,-113.29381656695568,-8.452114876264135,-216.01616177852225,-16.11556102360361,-102.72234521156656,-8.370970161660843
1149,Meana di Susa,Torino,Piemonte,1512.3652895075254,73,2944,1444.9956768315344,41,4239,962.1623806418168,27,4208,-67.369612675991,-4.454586014594972,-550.2029088657087,-36.380292028843925,-482.83329618971766,-33.414168909379306
1150,Mercenasco,Torino,Piemonte,1357.5619509434955,87,4581,1451.4237110450747,54,6540,1123.4018473364915,43,6737,93.8617601015792,6.913994608963956,-234.16010360700398,-17.248575908028684,-328.02186370858317,-22.60000723513027
1152,Mezzenile,Torino,Piemonte,1259.9324947332445,62,2188,1571.4944275767111,49,1333,1314.3011047673058,37,1369,311.5619328434666,24.728462369678873,54.36861003406125,4.315200239801124,-257.19332280940534,-16.36616193453544
1153,Mombello di Torino,Torino,Piemonte,1352.9506986412862,24,1224,511.55426612844394,6,1837,1276.4218236810784,15,1893,-841.3964325128422,-62.189733399585265,-76.52887496020776,-5.656442251521997,764.8675575526345,149.51836162785264
1154,Mompantero,Torino,Piemonte,1009.8816909846695,40,1757,1179.2666306496799,30,1084,762.2901117473667,22,1079,169.3849396650104,16.772750825876866,-247.59157923730277,-24.516889596829152,-416.97651890231316,-35.35896870689821
1155,Monastero di Lanzo,Torino,Piemonte,2073.9858624622257,38,985,1170.6116785060435,13,1587,1613.3246820003167,19,1599,-903.3741839561822,-43.557393534192215,-460.661180461909,-22.21139443617105,442.71300349427315,37.81894642117972
1156,Moncalieri,Torino,Piemonte,1064.4226080051706,3049,285131,1126.5792801789844,2157,338498,949.657807404475,1875,334526,62.15667217381383,5.839473129032966,-114.7648006006956,-10.781883035702874,-176.92147277450943,-15.704307356549391
1157,Moncenisio,Torino,Piemonte,169.62494721162443,2,18,1044.1501103594596,1,13,1078.4212058643077,2,29,874.5251631478352,515.5640001802187,908.7962586526833,535.768042137615,34.27109550484806,3.282200055799436
1158,Montaldo Torinese,Torino,Piemonte,1037.5921461101996,37,1775,918.2072391415684,20,3249,784.617132256123,16,3264,-119.38490696863119,-11.505957077276458,-252.97501385407656,-24.380968456868874,-133.59010688544538,-14.549014774740693
1159,Montalenghe,Torino,Piemonte,1274.1003670532386,53,3338,1291.9472602347455,38,4962,1459.5720886112003,40,4924,17.846893181506857,1.4007446856626735,185.4717215579617,14.557073081057492,167.62482837645484,12.974587549804284
1160,Montalto Dora,Torino,Piemonte,1114.7518394803383,175,14124,1350.7938787708172,152,18328,961.1789284609725,121,18235,236.0420392904789,21.17440231365881,-153.57291101936573,-13.77642140433305,-389.61495030984463,-28.843405084451728
1161,Montanaro,Torino,Piemonte,1400.381264609689,405,21324,1491.645640946269,279,27916,1207.3574729035363,233,27462,91.26437633657997,6.517109207542631,-193.02379170615268,-13.783659963485146,-284.28816804273265,-19.05869331421008
1162,Monteu da Po,Torino,Piemonte,1739.3977776590416,76,3456,1564.09800717906,34,4507,1454.4812498003153,37,4533,-175.2997704799816,-10.078187561899025,-284.91652785872634,-16.380182354963083,-109.61675737874475,-7.008304906445398
1163,Moriondo Torinese,Torino,Piemonte,809.348579217456,35,2775,1135.620234003749,32,4279,1263.0501242825987,36,4248,326.27165478629297,40.312871754437246,453.7015450651428,56.05761926509074,127.42989027884983,11.221171168250702
1164,Nichelino,Torino,Piemonte,1062.2708503500453,2170,238277,1188.8698877725692,1733,279854,941.8897346839497,1481,276210,126.5990374225239,11.917773831486226,-120.38111566609564,-11.332431425227096,-246.98015308861955,-20.774363589219515
1165,Noasca,Torino,Piemonte,2679.6257722840533,31,518,1281.730277929214,10,258,1292.9131312318907,8,234,-1397.8954943548392,-52.16756417308617,-1386.7126410521626,-51.75023525281889,11.182853302676676,0.8724810122098301
1166,Nole,Torino,Piemonte,1077.808340284752,342,28371,1220.4125649018933,261,37311,1007.8878108276325,223,37011,142.60422461714143,13.230944620401255,-69.92052945711941,-6.487287845503843,-212.52475407426084,-17.414172894175774
1167,Nomaglio,Torino,Piemonte,1857.3255238988447,31,929,1133.1819719923233,13,1441,1042.5854375963636,10,1388,-724.1435519065215,-38.98851023090557,-814.7400863024811,-43.86630538475571,-90.59653439595968,-7.994879607612873
1168,None,Torino,Piemonte,1107.6489449253868,351,34369,1207.8730268204165,262,43829,1051.882627129908,237,43004,100.22408189502971,9.048361608991645,-55.7663177954787,-5.034656336826576,-155.9903996905084,-12.914470000305808
1169,Novalesa,Torino,Piemonte,1184.4010146548294,45,1516,1154.264549460562,26,2533,1076.494054261964,25,2524,-30.13646519426743,-2.5444477690733924,-107.90696039286536,-9.110677807407379,-77.77049519859793,-6.737666441799972
1170,Oglianico,Torino,Piemonte,1388.239326363102,90,5286,1291.2544654124715,54,7366,1030.4997907370368,45,7370,-96.98486095063049,-6.986177318914501,-357.73953562606516,-25.769298479914717,-260.75467467543467,-20.19390303460756
1171,Orbassano,Torino,Piemonte,1087.591746696293,1102,112136,1272.0730829658617,913,136666,1001.7913500867486,782,135889,184.4813362695686,16.962370009698546,-85.80039660954446,-7.889026086320971,-270.28173287911306,-21.247343136052077
1172,Orio Canavese,Torino,Piemonte,1416.9752825357943,71,2692,1419.8548533591772,44,3850,1263.657933512352,37,3746,2.879570823382892,0.20321955215970047,-153.31734902344238,-10.82004399886696,-156.19691984682527,-11.00090755595794
1173,Osasco,Torino,Piemonte,1108.086668802362,67,2997,1276.377415931567,42,5219,1126.814386086433,36,5124,168.29074712920487,15.18750760814551,18.727717284070877,1.690094990882987,-149.563029845134,-11.717774694091958
1174,Osasio,Torino,Piemonte,1330.4182755274899,45,2318,1134.4300207183296,23,4157,846.0436425706156,26,4136,-195.98825480916025,-14.731326111064883,-484.3746329568743,-36.40769537421059,-288.386378147714,-25.421257625490696
1175,Oulx,Torino,Piemonte,1160.876494546374,151,12832,1181.4134991637072,105,17611,985.6120704370006,96,17616,20.537004617333196,1.769094706785175,-175.2644241093734,-15.097594355018792,-195.8014287267066,-16.573488356558435
1176,Ozegna,Torino,Piemonte,1295.5639374450845,65,3837,1449.5328369133967,51,5885,1416.8325859516299,48,5949,153.9688994683122,11.884315008948644,121.26864850654533,9.360298245541863,-32.70025096176687,-2.2559165359370583
1177,Palazzo Canavese,Torino,Piemonte,1059.7622235544916,49,2305,1299.6848705138882,40,4001,1023.8041295946291,30,3998,239.92264695939662,22.6392903640861,-35.95809395986248,-3.393034131680724,-275.8807409192591,-21.226740972231013
1178,Pancalieri,Torino,Piemonte,1235.267707752207,171,7615,1501.4989884859567,130,10681,1157.1088545868558,109,10551,266.2312807337498,21.552516840111185,-78.15885316535105,-6.327280529948866,-344.3901338991009,-22.936421305642586
1179,Parella,Torino,Piemonte,1266.3145583266926,35,1148,1070.622290103135,17,1963,1258.5988493813015,19,1953,-195.69226822355768,-15.453685416216437,-7.715708945391043,-0.6093042913118346,187.97655927816663,17.55769154218324
1180,Pavarolo,Torino,Piemonte,1269.2920611950058,56,2919,957.4962895988947,26,1929,1206.1504039438437,37,2039,-311.7957715961111,-24.564541221707746,-63.14165725116209,-4.974557013435966,248.654114344949,25.96919873695937
1181,Pavone Canavese,Torino,Piemonte,1100.4108825077992,216,17979,1213.1962704813818,164,21462,855.9796260825784,121,21029,112.7853879735826,10.249388638955343,-244.4312564252208,-22.21272620170479,-357.2166443988034,-29.444258368603794
1183,Pecetto Torinese,Torino,Piemonte,1183.6297852560326,258,15572,1228.887626899044,178,21559,1137.5254262458188,177,21381,45.25784164301149,3.82364842510462,-46.104359010213784,-3.8951671869461184,-91.36220065322527,-7.434544758479442
1184,Perosa Argentina,Torino,Piemonte,1187.4822695108123,268,13938,1396.206232507085,199,17424,1070.4694890628173,147,17227,208.72396299627258,17.577017219992445,-117.01278044799506,-9.853854954499566,-325.73674344426763,-23.330131026514717
1185,Perosa Canavese,Torino,Piemonte,960.0071311390351,27,1750,1620.2689798725326,28,2626,1039.595163870482,21,2543,660.2618487334975,68.77676501737085,79.58803273144702,8.290358493172539,-580.6738160020504,-35.838112265022346
1186,Perrero,Torino,Piemonte,1371.49760027419,72,2509,1654.8739084540955,55,3214,1653.567369367694,40,2996,283.37630817990544,20.66181582259078,282.06976909350396,20.56655214249828,-1.3065390864014716,-0.07895097503966199
1187,Pertusio,Torino,Piemonte,1178.5962289255078,45,2018,1283.330329617764,29,3443,1065.2578281529104,23,3441,104.7341006922561,8.886342762842467,-113.33840077259742,-9.616389225674409,-218.07250146485353,-16.992702224204876
1188,Pessinetto,Torino,Piemonte,1292.0344218623604,47,2221,1518.3298176445148,35,3173,1174.4565821083022,29,3008,226.2953957821544,17.514656881661743,-117.57783975405823,-9.100209542759668,-343.87323553621263,-22.64812503449915
1189,Pianezza,Torino,Piemonte,1173.2687111453272,668,67215,1108.1134742755657,460,87392,953.8407469813266,431,88121,-65.15523686976144,-5.553308994847215,-219.42796416400063,-18.70227698732359,-154.2727272942392,-13.922105531213372
1190,Pinasca,Torino,Piemonte,1179.4289617349295,207,12768,1242.3537901590532,147,15911,1204.932804914244,143,15621,62.92482842412369,5.335194442873594,25.503843179314345,2.1623890888518136,-37.420985244809344,-3.012103761523398
1191,Pinerolo,Torino,Piemonte,1072.991630879126,2171,177896,1179.512040479577,1546,213230,948.090970669289,1297,212574,106.5204096004511,9.927422221660438,-124.90066020983693,-11.640413272142954,-231.42106981028803,-19.620068457817073
1192,Pino Torinese,Torino,Piemonte,938.3583300623372,471,35534,922.1404694196949,316,46432,830.3019134882376,305,46873,-16.217860642642336,-1.7283227657354465,-108.05641657409967,-11.515474751198857,-91.83855593145734,-9.959280497607002
1193,Piobesi Torinese,Torino,Piemonte,1237.6419668066117,171,16172,1045.7959502031886,94,21429,984.8731717802494,105,21187,-191.8460166034231,-15.50093013558905,-252.76879502636223,-20.423418226400425,-60.92277842293913,-5.825493817517882
1194,Piossasco,Torino,Piemonte,1145.222725558039,865,91543,1249.2507170923134,677,108712,1014.9090591604952,578,108038,104.0279915342744,9.083647155498431,-130.31366639754378,-11.378892811793019,-234.3416579318182,-18.758577019452012
1195,Piscina,Torino,Piemonte,1154.4005955461214,181,14848,1473.0590695783303,148,18812,1048.0896549375884,113,18510,318.6584740322089,27.60380367626705,-106.31094060853297,-9.209189688458158,-424.9694146407419,-28.849448295538565
1196,Piverone,Torino,Piemonte,1378.0135730083807,126,4137,1495.3305179082395,72,6554,1149.509198869135,62,6303,117.31694489985875,8.51348253731208,-228.50437413924578,-16.582156998671017,-345.82131903910454,-23.126747892690688
1197,Poirino,Torino,Piemonte,1250.0255577074747,545,50053,1332.8852712335654,383,60102,1049.81821660938,318,60263,82.85971352609067,6.628641551781865,-200.20734109809473,-16.01625981674099,-283.0670546241854,-21.237165773631144
1198,Pomaretto,Torino,Piemonte,1162.4143986464414,82,3926,1235.154188825055,54,5154,933.0317644757365,44,5148,72.73979017861348,6.2576470373486766,-229.38263417070493,-19.733292570859977,-302.1224243493184,-24.46030034814629
1199,Pont-Canavese,Torino,Piemonte,1263.3141581612945,271,14423,1603.007052051904,194,17454,1155.804293790284,131,16799,339.69289389060964,26.889027697197637,-107.50986437101051,-8.51014481841057,-447.20275826162015,-27.89774116646494
1200,Porte,Torino,Piemonte,1255.2163841925706,54,3626,1275.533946604528,35,5371,789.4592486829985,26,5643,20.317562411957397,1.6186501919369747,-465.7571355095721,-37.105724668274995,-486.0746979215295,-38.10754697791153
